rotation,v,native_u_px,rotated_back_u_px,delta_u_px,delta_v_px,delta_p_px
counterclockwise,450,2128.8789386749268,2128.8789386749268,0.0,0.0,0.0
counterclockwise,451,2128.8537321537733,2128.8537321537733,0.0,0.0,0.0
counterclockwise,452,2128.837120875716,2128.837120875716,0.0,0.0,0.0
counterclockwise,453,2128.826297789812,2128.826297789812,0.0,0.0,0.0
counterclockwise,454,2128.809396356344,2128.809396356344,0.0,0.0,0.0
counterclockwise,455,2128.8102646023035,2128.8102646023035,0.0,0.0,0.0
counterclockwise,456,2128.8476777672768,2128.8476777672768,0.0,0.0,0.0
counterclockwise,457,2128.8931264206767,2128.8931264206767,0.0,0.0,0.0
counterclockwise,458,2128.9041740447283,2128.9041740447283,0.0,0.0,0.0
counterclockwise,459,2128.849384650588,2128.849384650588,0.0,0.0,0.0
counterclockwise,460,2128.7576949447393,2128.7576949447393,0.0,0.0,0.0
counterclockwise,461,2128.684753149748,2128.684753149748,0.0,0.0,0.0
counterclockwise,462,2128.6449504494667,2128.6449504494667,0.0,0.0,0.0
counterclockwise,463,2128.624919742346,2128.624919742346,0.0,0.0,0.0
counterclockwise,464,2128.632116705179,2128.632116705179,0.0,0.0,0.0
counterclockwise,465,2128.664988487959,2128.664988487959,0.0,0.0,0.0
counterclockwise,466,2128.6623082756996,2128.6623082756996,0.0,0.0,0.0
counterclockwise,467,2128.6001713871956,2128.6001713871956,0.0,0.0,0.0
counterclockwise,468,2128.5231739878654,2128.5231739878654,0.0,0.0,0.0
counterclockwise,469,2128.4894461631775,2128.4894461631775,0.0,0.0,0.0
counterclockwise,470,2128.5166625976562,2128.5166625976562,0.0,0.0,0.0
counterclockwise,471,2128.5688416063786,2128.5688416063786,0.0,0.0,0.0
counterclockwise,472,2128.6090254187584,2128.6090254187584,0.0,0.0,0.0
counterclockwise,473,2128.605001747608,2128.605001747608,0.0,0.0,0.0
counterclockwise,474,2128.5607130229473,2128.5607130229473,0.0,0.0,0.0
counterclockwise,475,2128.5225017368793,2128.5225017368793,0.0,0.0,0.0
counterclockwise,476,2128.5235374867916,2128.5235374867916,0.0,0.0,0.0
counterclockwise,477,2128.554493278265,2128.554493278265,0.0,0.0,0.0
counterclockwise,478,2128.576849758625,2128.576849758625,0.0,0.0,0.0
counterclockwise,479,2128.5627104640007,2128.5627104640007,0.0,0.0,0.0
counterclockwise,480,2128.515965759754,2128.515965759754,0.0,0.0,0.0
counterclockwise,481,2128.4530122876167,2128.4530122876167,0.0,0.0,0.0
counterclockwise,482,2128.4578489661217,2128.4578489661217,0.0,0.0,0.0
counterclockwise,483,2128.4318447709084,2128.4318447709084,0.0,0.0,0.0
counterclockwise,484,2128.435769289732,2128.435769289732,0.0,0.0,0.0
counterclockwise,485,2128.433112204075,2128.433112204075,0.0,0.0,0.0
counterclockwise,486,2128.406709998846,2128.406709998846,0.0,0.0,0.0
counterclockwise,487,2128.350942224264,2128.350942224264,0.0,0.0,0.0
counterclockwise,488,2128.290606290102,2128.290606290102,0.0,0.0,0.0
counterclockwise,489,2128.2539990246296,2128.2539990246296,0.0,0.0,0.0
counterclockwise,490,2128.2480345368385,2128.2480345368385,0.0,0.0,0.0
counterclockwise,491,2128.2587154507637,2128.2587154507637,0.0,0.0,0.0
counterclockwise,492,2128.249391153455,2128.249391153455,0.0,0.0,0.0
counterclockwise,493,2128.224485516548,2128.224485516548,0.0,0.0,0.0
counterclockwise,494,2128.2187128961086,2128.2187128961086,0.0,0.0,0.0
counterclockwise,495,2128.237507030368,2128.237507030368,0.0,0.0,0.0
counterclockwise,496,2128.2649911642075,2128.2649911642075,0.0,0.0,0.0
counterclockwise,497,2128.2765556275845,2128.2765556275845,0.0,0.0,0.0
counterclockwise,498,2128.2467045634985,2128.2467045634985,0.0,0.0,0.0
counterclockwise,499,2128.181522116065,2128.181522116065,0.0,0.0,0.0
counterclockwise,500,2128.1125776916742,2128.1125776916742,0.0,0.0,0.0
counterclockwise,501,2128.080463603139,2128.080463603139,0.0,0.0,0.0
counterclockwise,502,2128.0965344533324,2128.0965344533324,0.0,0.0,0.0
counterclockwise,503,2128.1150071024895,2128.1150071024895,0.0,0.0,0.0
counterclockwise,504,2128.108779206872,2128.108779206872,0.0,0.0,0.0
counterclockwise,505,2128.074885159731,2128.074885159731,0.0,0.0,0.0
counterclockwise,506,2128.032004509121,2128.032004509121,0.0,0.0,0.0
counterclockwise,507,2128.011715663597,2128.011715663597,0.0,0.0,0.0
counterclockwise,508,2128.0131500931457,2128.0131500931457,0.0,0.0,0.0
counterclockwise,509,2128.010469349101,2128.010469349101,0.0,0.0,0.0
counterclockwise,510,2128.0017097993987,2128.0017097993987,0.0,0.0,0.0
counterclockwise,511,2127.9891884522513,2127.9891884522513,0.0,0.0,0.0
counterclockwise,512,2127.966993033886,2127.966993033886,0.0,0.0,0.0
counterclockwise,513,2127.944751061499,2127.944751061499,0.0,0.0,0.0
counterclockwise,514,2127.935501806438,2127.935501806438,0.0,0.0,0.0
counterclockwise,515,2127.938825752586,2127.938825752586,0.0,0.0,0.0
counterclockwise,516,2127.938593968749,2127.938593968749,0.0,0.0,0.0
counterclockwise,517,2127.9295234903693,2127.9295234903693,0.0,0.0,0.0
counterclockwise,518,2127.9052372053266,2127.9052372053266,0.0,0.0,0.0
counterclockwise,519,2127.855930119753,2127.855930119753,0.0,0.0,0.0
counterclockwise,520,2127.798609033227,2127.798609033227,0.0,0.0,0.0
counterclockwise,521,2127.7784910202026,2127.7784910202026,0.0,0.0,0.0
counterclockwise,522,2127.784680530429,2127.784680530429,0.0,0.0,0.0
counterclockwise,523,2127.786647722125,2127.786647722125,0.0,0.0,0.0
counterclockwise,524,2127.7858689576387,2127.7858689576387,0.0,0.0,0.0
counterclockwise,525,2127.7891775369644,2127.7891775369644,0.0,0.0,0.0
counterclockwise,526,2127.792275995016,2127.792275995016,0.0,0.0,0.0
counterclockwise,527,2127.7855604737997,2127.7855604737997,0.0,0.0,0.0
counterclockwise,528,2127.7619958221912,2127.7619958221912,0.0,0.0,0.0
counterclockwise,529,2127.7345137298107,2127.7345137298107,0.0,0.0,0.0
counterclockwise,530,2127.7274156212807,2127.7274156212807,0.0,0.0,0.0
counterclockwise,531,2127.717964231968,2127.717964231968,0.0,0.0,0.0
counterclockwise,532,2127.6763806939125,2127.6763806939125,0.0,0.0,0.0
counterclockwise,533,2127.6089691221714,2127.6089691221714,0.0,0.0,0.0
counterclockwise,534,2127.533003896475,2127.533003896475,0.0,0.0,0.0
counterclockwise,535,2127.4829512238503,2127.4829512238503,0.0,0.0,0.0
counterclockwise,536,2127.4994042515755,2127.4994042515755,0.0,0.0,0.0
counterclockwise,537,2127.5369033813477,2127.5369033813477,0.0,0.0,0.0
counterclockwise,538,2127.54446464777,2127.54446464777,0.0,0.0,0.0
counterclockwise,539,2127.5102252960205,2127.5102252960205,0.0,0.0,0.0
counterclockwise,540,2127.4559478759766,2127.4559478759766,0.0,0.0,0.0
counterclockwise,541,2127.5408329963684,2127.5408329963684,0.0,0.0,0.0
counterclockwise,542,2127.4577503204346,2127.4577503204346,0.0,0.0,0.0
counterclockwise,543,2127.533150911331,2127.533150911331,0.0,0.0,0.0
counterclockwise,544,2127.4786213338375,2127.4786213338375,0.0,0.0,0.0
counterclockwise,545,2127.4325863718987,2127.4325863718987,0.0,0.0,0.0
counterclockwise,546,2127.4476938545704,2127.4476938545704,0.0,0.0,0.0
counterclockwise,547,2127.480610847473,2127.480610847473,0.0,0.0,0.0
counterclockwise,548,2127.481116503477,2127.481116503477,0.0,0.0,0.0
counterclockwise,549,2127.4578486680984,2127.4578486680984,0.0,0.0,0.0
counterclockwise,550,2127.4241576492786,2127.4241576492786,0.0,0.0,0.0
counterclockwise,551,2127.3852868378162,2127.3852868378162,0.0,0.0,0.0
counterclockwise,552,2127.3620400726795,2127.3620400726795,0.0,0.0,0.0
counterclockwise,553,2127.3272148370743,2127.3272148370743,0.0,0.0,0.0
counterclockwise,554,2127.282105177641,2127.282105177641,0.0,0.0,0.0
counterclockwise,555,2127.262451440096,2127.262451440096,0.0,0.0,0.0
counterclockwise,556,2127.271173477173,2127.271173477173,0.0,0.0,0.0
counterclockwise,557,2127.2734352350235,2127.2734352350235,0.0,0.0,0.0
counterclockwise,558,2127.255597651005,2127.255597651005,0.0,0.0,0.0
counterclockwise,559,2127.2329945117235,2127.2329945117235,0.0,0.0,0.0
counterclockwise,560,2127.216568365693,2127.216568365693,0.0,0.0,0.0
counterclockwise,561,2127.206206679344,2127.206206679344,0.0,0.0,0.0
counterclockwise,562,2127.196288302541,2127.196288302541,0.0,0.0,0.0
counterclockwise,563,2127.1839980334044,2127.1839980334044,0.0,0.0,0.0
counterclockwise,564,2127.158657222986,2127.158657222986,0.0,0.0,0.0
counterclockwise,565,2127.116840340197,2127.116840340197,0.0,0.0,0.0
counterclockwise,566,2127.0691851451993,2127.0691851451993,0.0,0.0,0.0
counterclockwise,567,2127.0456070303917,2127.0456070303917,0.0,0.0,0.0
counterclockwise,568,2127.0630940571427,2127.0630940571427,0.0,0.0,0.0
counterclockwise,569,2127.0888179540634,2127.0888179540634,0.0,0.0,0.0
counterclockwise,570,2127.086644873023,2127.086644873023,0.0,0.0,0.0
counterclockwise,571,2127.058904133737,2127.058904133737,0.0,0.0,0.0
counterclockwise,572,2127.0289325211197,2127.0289325211197,0.0,0.0,0.0
counterclockwise,573,2127.015096656047,2127.015096656047,0.0,0.0,0.0
counterclockwise,574,2127.0107078542933,2127.0107078542933,0.0,0.0,0.0
counterclockwise,575,2127.0058152419515,2127.0058152419515,0.0,0.0,0.0
counterclockwise,576,2127.00029234626,2127.00029234626,0.0,0.0,0.0
counterclockwise,577,2126.9819087106735,2126.9819087106735,0.0,0.0,0.0
counterclockwise,578,2126.9279171153903,2126.9279171153903,0.0,0.0,0.0
counterclockwise,579,2126.8557111918926,2126.8557111918926,0.0,0.0,0.0
counterclockwise,580,2126.816394507885,2126.816394507885,0.0,0.0,0.0
counterclockwise,581,2126.848727673292,2126.848727673292,0.0,0.0,0.0
counterclockwise,582,2126.919492907822,2126.919492907822,0.0,0.0,0.0
counterclockwise,583,2126.9568966068327,2126.9568966068327,0.0,0.0,0.0
counterclockwise,584,2126.9264405444264,2126.9264405444264,0.0,0.0,0.0
counterclockwise,585,2126.8728950619698,2126.8728950619698,0.0,0.0,0.0
counterclockwise,586,2126.833038985729,2126.833038985729,0.0,0.0,0.0
counterclockwise,587,2126.8199333399534,2126.8199333399534,0.0,0.0,0.0
counterclockwise,588,2126.8271266669035,2126.8271266669035,0.0,0.0,0.0
counterclockwise,589,2126.8308837115765,2126.8308837115765,0.0,0.0,0.0
counterclockwise,590,2126.803972929716,2126.803972929716,0.0,0.0,0.0
counterclockwise,591,2126.756960749626,2126.756960749626,0.0,0.0,0.0
counterclockwise,592,2126.7151578068733,2126.7151578068733,0.0,0.0,0.0
counterclockwise,593,2126.6929496228695,2126.6929496228695,0.0,0.0,0.0
counterclockwise,594,2126.6840964257717,2126.6840964257717,0.0,0.0,0.0
counterclockwise,595,2126.6642198860645,2126.6642198860645,0.0,0.0,0.0
counterclockwise,596,2126.6295934915543,2126.6295934915543,0.0,0.0,0.0
counterclockwise,597,2126.6056582033634,2126.6056582033634,0.0,0.0,0.0
counterclockwise,598,2126.619768410921,2126.619768410921,0.0,0.0,0.0
counterclockwise,599,2126.6650255918503,2126.6650255918503,0.0,0.0,0.0
counterclockwise,600,2126.6913795769215,2126.6913795769215,0.0,0.0,0.0
counterclockwise,601,2126.6824887394905,2126.6824887394905,0.0,0.0,0.0
counterclockwise,602,2126.6601968109608,2126.6601968109608,0.0,0.0,0.0
counterclockwise,603,2126.646989107132,2126.646989107132,0.0,0.0,0.0
counterclockwise,604,2126.656733095646,2126.656733095646,0.0,0.0,0.0
counterclockwise,605,2126.681171119213,2126.681171119213,0.0,0.0,0.0
counterclockwise,606,2126.6840736567974,2126.6840736567974,0.0,0.0,0.0
counterclockwise,607,2126.6516198813915,2126.6516198813915,0.0,0.0,0.0
counterclockwise,608,2126.5899868905544,2126.5899868905544,0.0,0.0,0.0
counterclockwise,609,2126.5154123306274,2126.5154123306274,0.0,0.0,0.0
counterclockwise,610,2126.49850872159,2126.49850872159,0.0,0.0,0.0
counterclockwise,611,2126.4786640405655,2126.4786640405655,0.0,0.0,0.0
counterclockwise,612,2126.48431545496,2126.48431545496,0.0,0.0,0.0
counterclockwise,613,2126.4526568949223,2126.4526568949223,0.0,0.0,0.0
counterclockwise,614,2126.38863247633,2126.38863247633,0.0,0.0,0.0
counterclockwise,615,2126.3492764532566,2126.3492764532566,0.0,0.0,0.0
counterclockwise,616,2126.3623225688934,2126.3623225688934,0.0,0.0,0.0
counterclockwise,617,2126.407108336687,2126.407108336687,0.0,0.0,0.0
counterclockwise,618,2126.4578542113304,2126.4578542113304,0.0,0.0,0.0
counterclockwise,619,2126.4737441837788,2126.4737441837788,0.0,0.0,0.0
counterclockwise,620,2126.436481177807,2126.436481177807,0.0,0.0,0.0
counterclockwise,621,2126.370718508959,2126.370718508959,0.0,0.0,0.0
counterclockwise,622,2126.314725011587,2126.314725011587,0.0,0.0,0.0
counterclockwise,623,2126.293765157461,2126.293765157461,0.0,0.0,0.0
counterclockwise,624,2126.313332796097,2126.313332796097,0.0,0.0,0.0
counterclockwise,625,2126.340308278799,2126.340308278799,0.0,0.0,0.0
counterclockwise,626,2126.3486872315407,2126.3486872315407,0.0,0.0,0.0
counterclockwise,627,2126.327510148287,2126.327510148287,0.0,0.0,0.0
counterclockwise,628,2126.2611217200756,2126.2611217200756,0.0,0.0,0.0
counterclockwise,629,2126.154151931405,2126.154151931405,0.0,0.0,0.0
counterclockwise,630,2126.064221136272,2126.064221136272,0.0,0.0,0.0
counterclockwise,631,2126.0188391897827,2126.0188391897827,0.0,0.0,0.0
counterclockwise,632,2126.017201093957,2126.017201093957,0.0,0.0,0.0
counterclockwise,633,2126.0418012589216,2126.0418012589216,0.0,0.0,0.0
counterclockwise,634,2126.07050678879,2126.07050678879,0.0,0.0,0.0
counterclockwise,635,2126.0876568853855,2126.0876568853855,0.0,0.0,0.0
counterclockwise,636,2126.0867041274905,2126.0867041274905,0.0,0.0,0.0
counterclockwise,637,2126.066549561918,2126.066549561918,0.0,0.0,0.0
counterclockwise,638,2126.0406501330435,2126.0406501330435,0.0,0.0,0.0
counterclockwise,639,2126.025758739561,2126.025758739561,0.0,0.0,0.0
counterclockwise,640,2126.016107628122,2126.016107628122,0.0,0.0,0.0
counterclockwise,641,2125.992014851421,2125.992014851421,0.0,0.0,0.0
counterclockwise,642,2125.9585042633116,2125.9585042633116,0.0,0.0,0.0
counterclockwise,643,2125.931962363422,2125.931962363422,0.0,0.0,0.0
counterclockwise,644,2125.9107289388776,2125.9107289388776,0.0,0.0,0.0
counterclockwise,645,2125.8771023377776,2125.8771023377776,0.0,0.0,0.0
counterclockwise,646,2125.8374852389097,2125.8374852389097,0.0,0.0,0.0
counterclockwise,647,2125.817201256752,2125.817201256752,0.0,0.0,0.0
counterclockwise,648,2125.829734995961,2125.829734995961,0.0,0.0,0.0
counterclockwise,649,2125.8615758270025,2125.8615758270025,0.0,0.0,0.0
counterclockwise,650,2125.8892041891813,2125.8892041891813,0.0,0.0,0.0
counterclockwise,651,2125.897221773863,2125.897221773863,0.0,0.0,0.0
counterclockwise,652,2125.877462372184,2125.877462372184,0.0,0.0,0.0
counterclockwise,653,2125.8377770632505,2125.8377770632505,0.0,0.0,0.0
counterclockwise,654,2125.815714672208,2125.815714672208,0.0,0.0,0.0
counterclockwise,655,2125.824623197317,2125.824623197317,0.0,0.0,0.0
counterclockwise,656,2125.816333785653,2125.816333785653,0.0,0.0,0.0
counterclockwise,657,2125.767448067665,2125.767448067665,0.0,0.0,0.0
counterclockwise,658,2125.712615966797,2125.712615966797,0.0,0.0,0.0
counterclockwise,659,2125.685180813074,2125.685180813074,0.0,0.0,0.0
counterclockwise,660,2125.6713618040085,2125.6713618040085,0.0,0.0,0.0
counterclockwise,661,2125.639039248228,2125.639039248228,0.0,0.0,0.0
counterclockwise,662,2125.5923709869385,2125.5923709869385,0.0,0.0,0.0
counterclockwise,663,2125.5666248500347,2125.5666248500347,0.0,0.0,0.0
counterclockwise,664,2125.5847977399826,2125.5847977399826,0.0,0.0,0.0
counterclockwise,665,2125.626341044903,2125.626341044903,0.0,0.0,0.0
counterclockwise,666,2125.6683310568333,2125.6683310568333,0.0,0.0,0.0
counterclockwise,667,2125.685713559389,2125.685713559389,0.0,0.0,0.0
counterclockwise,668,2125.6591615080833,2125.6591615080833,0.0,0.0,0.0
counterclockwise,669,2125.62666323781,2125.62666323781,0.0,0.0,0.0
counterclockwise,670,2125.622103780508,2125.622103780508,0.0,0.0,0.0
counterclockwise,671,2125.6259232461452,2125.6259232461452,0.0,0.0,0.0
counterclockwise,672,2125.6140652298927,2125.6140652298927,0.0,0.0,0.0
counterclockwise,673,2125.584388703108,2125.584388703108,0.0,0.0,0.0
counterclockwise,674,2125.5451336205006,2125.5451336205006,0.0,0.0,0.0
counterclockwise,675,2125.4972969293594,2125.4972969293594,0.0,0.0,0.0
counterclockwise,676,2125.5111647844315,2125.5111647844315,0.0,0.0,0.0
counterclockwise,677,2125.44386819005,2125.44386819005,0.0,0.0,0.0
counterclockwise,678,2125.3885404765606,2125.3885404765606,0.0,0.0,0.0
counterclockwise,679,2125.3550511300564,2125.3550511300564,0.0,0.0,0.0
counterclockwise,680,2125.3405348956585,2125.3405348956585,0.0,0.0,0.0
counterclockwise,681,2125.332946062088,2125.332946062088,0.0,0.0,0.0
counterclockwise,682,2125.325595885515,2125.325595885515,0.0,0.0,0.0
counterclockwise,683,2125.3212456405163,2125.3212456405163,0.0,0.0,0.0
counterclockwise,684,2125.3215115964413,2125.3215115964413,0.0,0.0,0.0
counterclockwise,685,2125.3153853416443,2125.3153853416443,0.0,0.0,0.0
counterclockwise,686,2125.2901911735535,2125.2901911735535,0.0,0.0,0.0
counterclockwise,687,2125.2633098065853,2125.2633098065853,0.0,0.0,0.0
counterclockwise,688,2125.265854716301,2125.265854716301,0.0,0.0,0.0
counterclockwise,689,2125.2904546260834,2125.2904546260834,0.0,0.0,0.0
counterclockwise,690,2125.29572352767,2125.29572352767,0.0,0.0,0.0
counterclockwise,691,2125.262559324503,2125.262559324503,0.0,0.0,0.0
counterclockwise,692,2125.225294113159,2125.225294113159,0.0,0.0,0.0
counterclockwise,693,2125.1969795823097,2125.1969795823097,0.0,0.0,0.0
counterclockwise,694,2125.174442514777,2125.174442514777,0.0,0.0,0.0
counterclockwise,695,2125.1525950580835,2125.1525950580835,0.0,0.0,0.0
counterclockwise,696,2125.1419361680746,2125.1419361680746,0.0,0.0,0.0
counterclockwise,697,2125.1502385139465,2125.1502385139465,0.0,0.0,0.0
counterclockwise,698,2125.1641866862774,2125.1641866862774,0.0,0.0,0.0
counterclockwise,699,2125.17258015275,2125.17258015275,0.0,0.0,0.0
counterclockwise,700,2125.1747325360775,2125.1747325360775,0.0,0.0,0.0
counterclockwise,701,2125.1649825572968,2125.1649825572968,0.0,0.0,0.0
counterclockwise,702,2125.142320215702,2125.142320215702,0.0,0.0,0.0
counterclockwise,703,2125.1149351894855,2125.1149351894855,0.0,0.0,0.0
counterclockwise,704,2125.086617410183,2125.086617410183,0.0,0.0,0.0
counterclockwise,705,2125.0566534549,2125.0566534549,0.0,0.0,0.0
counterclockwise,706,2125.023878339678,2125.023878339678,0.0,0.0,0.0
counterclockwise,707,2124.990988415666,2124.990988415666,0.0,0.0,0.0
counterclockwise,708,2124.9697968829423,2124.9697968829423,0.0,0.0,0.0
counterclockwise,709,2124.95490270108,2124.95490270108,0.0,0.0,0.0
counterclockwise,710,2124.9290102496743,2124.9290102496743,0.0,0.0,0.0
counterclockwise,711,2124.8888253569603,2124.8888253569603,0.0,0.0,0.0
counterclockwise,712,2124.8460081368685,2124.8460081368685,0.0,0.0,0.0
counterclockwise,713,2124.8194130957127,2124.8194130957127,0.0,0.0,0.0
counterclockwise,714,2124.846249729395,2124.846249729395,0.0,0.0,0.0
counterclockwise,715,2124.9364230558276,2124.9364230558276,0.0,0.0,0.0
counterclockwise,716,2125.0016798779834,2125.0016798779834,0.0,0.0,0.0
counterclockwise,717,2124.9873649785295,2124.9873649785295,0.0,0.0,0.0
counterclockwise,753,2124.0962560921907,2124.0962560921907,0.0,0.0,0.0
counterclockwise,779,2123.747513473034,2123.747513473034,0.0,0.0,0.0
counterclockwise,821,2123.185776233673,2123.185776233673,0.0,0.0,0.0
counterclockwise,851,2122.8815423622727,2122.8815423622727,0.0,0.0,0.0
counterclockwise,904,2121.7609378397465,2121.7609378397465,0.0,0.0,0.0
counterclockwise,914,2121.33393022418,2121.33393022418,0.0,0.0,0.0
counterclockwise,921,2121.0998271256685,2121.0998271256685,0.0,0.0,0.0
counterclockwise,922,2121.1482407450676,2121.1482407450676,0.0,0.0,0.0
counterclockwise,923,2121.688134074211,2121.688134074211,0.0,0.0,0.0
