record_type,frame_id,edge,point_index,u_px,v_px,s,legacy_v_inside,legacy_s_inside,legacy_coverage,safe_v_inside,safe_s_inside,safe_coverage,legacy_v_distance_px,legacy_s_distance,safe_v_distance_px,safe_s_distance
point,053,Bottom,75,1986.8874215041778,476.00315554877494,-0.13167442332311977,True,True,interpolation,False,False,outside_target,0.0,0.0,2283.996844451225,0.3126744233231198
point,053,Bottom,76,1986.917430226047,477.00018697607214,-0.13153852230895133,True,True,interpolation,False,False,outside_target,0.0,0.0,2282.999813023928,0.3125385223089513
point,053,Bottom,77,1986.9151111557592,477.9976549100966,-0.13140251761687538,True,True,interpolation,False,False,outside_target,0.0,0.0,2282.0023450899034,0.3124025176168754
point,053,Bottom,78,1986.8864161540428,478.995243911705,-0.1312664604754219,True,True,interpolation,False,False,outside_target,0.0,0.0,2281.004756088295,0.3122664604754219
point,053,Bottom,79,1986.8521540325091,479.9943700691811,-0.1311301865400726,True,True,interpolation,False,False,outside_target,0.0,0.0,2280.005629930819,0.31213018654007263
point,053,Bottom,80,1986.8267485445465,480.99536792427426,-0.13099367011528976,True,True,interpolation,False,False,outside_target,0.0,0.0,2279.0046320757256,0.3119936701152898
point,053,Bottom,81,1986.808228491775,481.9956122399103,-0.130857266418474,True,True,interpolation,False,False,outside_target,0.0,0.0,2278.0043877600897,0.311857266418474
point,053,Bottom,82,1986.78448244629,482.99511894082644,-0.13072095655477373,True,True,interpolation,False,False,outside_target,0.0,0.0,2277.0048810591734,0.3117209565547737
point,053,Bottom,83,1986.7569369043367,483.9968698506088,-0.13058433594020263,True,True,interpolation,False,False,outside_target,0.0,0.0,2276.0031301493914,0.31158433594020263
point,053,Bottom,84,1986.728886679555,484.9973323875749,-0.13044789077038021,True,True,interpolation,False,False,outside_target,0.0,0.0,2275.0026676124253,0.3114478907703802
point,053,Bottom,85,1986.6929159144904,485.9913723030383,-0.13031231082186964,True,True,interpolation,False,False,outside_target,0.0,0.0,2274.008627696962,0.3113123108218696
point,053,Bottom,86,1986.6525344939657,486.9825600933638,-0.13017711412237723,True,True,interpolation,False,False,outside_target,0.0,0.0,2273.0174399066364,0.31117711412237725
point,053,Bottom,87,1986.6074983038318,487.98183848950805,-0.1300408083802939,True,True,interpolation,False,False,outside_target,0.0,0.0,2272.018161510492,0.3110408083802939
point,053,Bottom,88,1986.5712049232175,488.9911188164577,-0.12990315151156187,True,True,interpolation,False,False,outside_target,0.0,0.0,2271.008881183542,0.3109031515115619
point,053,Bottom,89,1986.539662384906,489.9940145704074,-0.12976637216704304,True,True,interpolation,False,False,outside_target,0.0,0.0,2270.005985429593,0.31076637216704306
point,053,Bottom,90,1986.4935164433366,490.9900390217921,-0.12963050997843303,True,True,interpolation,False,False,outside_target,0.0,0.0,2269.009960978208,0.310630509978433
point,053,Bottom,91,1986.5273583622643,492.0270417633539,-0.12948917172063704,True,True,interpolation,False,False,outside_target,0.0,0.0,2267.9729582366463,0.31048917172063706
point,053,Bottom,92,1986.4900373265134,493.0088436491362,-0.12935526177841622,True,True,interpolation,False,False,outside_target,0.0,0.0,2266.991156350864,0.3103552617784162
point,053,Bottom,93,1986.4758126247561,493.99189421428434,-0.12922121393905717,True,True,interpolation,False,False,outside_target,0.0,0.0,2266.0081057857155,0.31022121393905716
point,053,Bottom,94,1986.4858528025047,494.9845585687323,-0.1290858893311461,True,True,interpolation,False,False,outside_target,0.0,0.0,2265.015441431268,0.3100858893311461
point,053,Bottom,95,1986.5017870263957,495.992390974792,-0.12894850535021873,True,True,interpolation,False,False,outside_target,0.0,0.0,2264.007609025208,0.30994850535021873
point,053,Bottom,96,1986.4957841350324,497.00565334631074,-0.12881035126239354,True,True,interpolation,False,False,outside_target,0.0,0.0,2262.9943466536893,0.30981035126239354
point,053,Bottom,97,1986.4680251769494,498.00871018586605,-0.12867355902162503,True,True,interpolation,False,False,outside_target,0.0,0.0,2261.991289814134,0.309673559021625
point,053,Bottom,98,1986.4376931503652,499.0056674601356,-0.12853759530266626,True,True,interpolation,False,False,outside_target,0.0,0.0,2260.9943325398644,0.3095375953026662
point,053,Bottom,99,1986.4187435328868,500.00523023557577,-0.12840129254800586,True,True,interpolation,False,False,outside_target,0.0,0.0,2259.9947697644243,0.30940129254800586
point,053,Bottom,100,1986.4106616414595,501.00776521392737,-0.12826460005586782,True,True,interpolation,False,False,outside_target,0.0,0.0,2258.9922347860725,0.3092646000558678
point,053,Bottom,101,1986.4065466689283,502.0086941739005,-0.12812813247581198,True,True,interpolation,False,False,outside_target,0.0,0.0,2257.9913058260995,0.30912813247581195
point,053,Bottom,102,1986.396420968181,503.00727692575083,-0.1279919769454103,True,True,interpolation,False,False,outside_target,0.0,0.0,2256.992723074249,0.3089919769454103
point,053,Bottom,103,1986.3733602605685,504.0066061405464,-0.12785570226672127,True,True,interpolation,False,False,outside_target,0.0,0.0,2255.9933938594536,0.30885570226672127
point,053,Bottom,104,1986.3447917022006,505.00837311810716,-0.12771908811265198,True,True,interpolation,False,False,outside_target,0.0,0.0,2254.991626881893,0.308719088112652
point,053,Bottom,105,1986.317264003887,506.00985332918646,-0.12758251497002945,True,True,interpolation,False,False,outside_target,0.0,0.0,2253.9901466708134,0.3085825149700294
point,053,Bottom,106,1986.2863748235418,507.00893447344896,-0.12744626473693446,True,True,interpolation,False,False,outside_target,0.0,0.0,2252.991065526551,0.3084462647369345
point,053,Bottom,107,1986.2426794125874,508.0075976304282,-0.12731005428818176,True,True,interpolation,False,False,outside_target,0.0,0.0,2251.9924023695717,0.30831005428818176
point,053,Bottom,108,1986.1959270230986,509.006012358975,-0.12717387396460522,True,True,interpolation,False,False,outside_target,0.0,0.0,2250.993987641025,0.3081738739646052
point,053,Bottom,109,1986.1699420038817,510.00222048701676,-0.12703802361072683,True,True,interpolation,False,False,outside_target,0.0,0.0,2249.9977795129835,0.30803802361072685
point,053,Bottom,110,1986.1804678839303,510.99825715576003,-0.12690224750088247,True,True,interpolation,False,False,outside_target,0.0,0.0,2249.0017428442397,0.30790224750088246
point,053,Bottom,111,1986.205855117518,511.99770246931206,-0.12676602767459216,True,True,interpolation,False,False,outside_target,0.0,0.0,2248.002297530688,0.30776602767459216
point,053,Bottom,112,1986.210187567632,513.0044241063059,-0.12662878728197854,True,True,interpolation,False,False,outside_target,0.0,0.0,2246.995575893694,0.3076287872819785
point,053,Bottom,113,1986.1687423774529,514.010527364378,-0.12649156848888013,True,True,interpolation,False,False,outside_target,0.0,0.0,2245.989472635622,0.30749156848888015
point,053,Bottom,114,1986.1079167459409,515.0064993099168,-0.1263557046182647,True,True,interpolation,False,False,outside_target,0.0,0.0,2244.9935006900832,0.30735570461826467
point,053,Bottom,115,1986.072044326015,516.0015631097351,-0.12621999946825402,True,True,interpolation,False,False,outside_target,0.0,0.0,2243.998436890265,0.307219999468254
point,053,Bottom,116,1986.0668450175845,516.9994567106045,-0.12608395134463116,True,True,interpolation,False,False,outside_target,0.0,0.0,2243.0005432893954,0.3070839513446312
point,053,Bottom,117,1986.0748185394361,517.9994175326126,-0.1259476400567317,True,True,interpolation,False,False,outside_target,0.0,0.0,2242.000582467387,0.3069476400567317
point,053,Bottom,118,1986.0719609965674,519.0011471216837,-0.1258110731640828,True,True,interpolation,False,False,outside_target,0.0,0.0,2240.998852878316,0.3068110731640828
point,053,Bottom,119,1986.0443052271096,520.0017050056034,-0.12567463225619618,True,True,interpolation,False,False,outside_target,0.0,0.0,2239.9982949943965,0.3066746322561962
point,053,Bottom,120,1985.999601276303,520.9999802414002,-0.12553847947912197,True,True,interpolation,False,False,outside_target,0.0,0.0,2239.0000197585996,0.30653847947912194
point,053,Bottom,121,1985.9476668027978,521.9973029404343,-0.12540244705215203,True,True,interpolation,False,False,outside_target,0.0,0.0,2238.0026970595654,0.306402447052152
point,053,Bottom,122,1985.8966497913095,522.9953216779617,-0.12526632147745848,True,True,interpolation,False,False,outside_target,0.0,0.0,2237.004678322038,0.30626632147745847
point,053,Bottom,123,1985.8548066626538,523.9945343858283,-0.1251300462703359,True,True,interpolation,False,False,outside_target,0.0,0.0,2236.005465614172,0.3061300462703359
point,053,Bottom,124,1985.8223810486554,524.9944741719504,-0.12499368541675526,True,True,interpolation,False,False,outside_target,0.0,0.0,2235.0055258280495,0.30599368541675526
point,053,Bottom,125,1985.7950355730177,525.9962013626066,-0.1248570883837385,True,True,interpolation,False,False,outside_target,0.0,0.0,2234.0037986373936,0.3058570883837385
point,053,Bottom,126,1985.7767830202004,526.9985163553995,-0.12472042424497172,True,True,interpolation,False,False,outside_target,0.0,0.0,2233.0014836446007,0.3057204242449717
point,053,Bottom,127,1985.7659994956941,527.9985928084208,-0.12458407605415635,True,True,interpolation,False,False,outside_target,0.0,0.0,2232.0014071915793,0.30558407605415633
point,053,Bottom,128,1985.7585020911963,528.9986740125776,-0.12444773222479345,True,True,interpolation,False,False,outside_target,0.0,0.0,2231.001325987422,0.30544773222479343
point,053,Bottom,129,1985.7559739951637,530.0006913623678,-0.1243111317885425,True,True,interpolation,False,False,outside_target,0.0,0.0,2229.999308637632,0.3053111317885425
point,053,Bottom,130,1985.7580736277462,531.0001819464171,-0.12417488266604469,True,True,interpolation,False,False,outside_target,0.0,0.0,2228.999818053583,0.3051748826660447
point,053,Bottom,131,1985.7576564476394,531.9974726490477,-0.1240389304326869,True,True,interpolation,False,False,outside_target,0.0,0.0,2228.0025273509523,0.3050389304326869
point,053,Bottom,132,1985.7533286464552,532.9968032163558,-0.1239026951984201,True,True,interpolation,False,False,outside_target,0.0,0.0,2227.003196783644,0.3049026951984201
point,053,Bottom,133,1985.7439186593563,533.9960050635264,-0.12376647097042114,True,True,interpolation,False,False,outside_target,0.0,0.0,2226.0039949364736,0.30476647097042114
point,053,Bottom,134,1985.714157731882,534.9909319919908,-0.12363080188482264,True,True,interpolation,False,False,outside_target,0.0,0.0,2225.0090680080093,0.3046308018848226
point,053,Bottom,135,1985.6601627263703,535.984814078148,-0.12349524225734346,True,True,interpolation,False,False,outside_target,0.0,0.0,2224.015185921852,0.3044952422573435
point,053,Bottom,136,1985.601379403156,536.9836574695997,-0.12335900017349873,True,True,interpolation,False,False,outside_target,0.0,0.0,2223.0163425304004,0.3043590001734987
point,053,Bottom,137,1985.561868195807,537.9900638746519,-0.12322175418279194,True,True,interpolation,False,False,outside_target,0.0,0.0,2222.009936125348,0.30422175418279196
point,053,Bottom,138,1985.5544785372854,539.0021173256443,-0.12308378320598723,True,True,interpolation,False,False,outside_target,0.0,0.0,2220.9978826743554,0.3040837832059872
point,053,Bottom,139,1985.5713595626619,540.0093822093955,-0.12294649896757773,True,True,interpolation,False,False,outside_target,0.0,0.0,2219.9906177906046,0.30394649896757775
point,053,Bottom,140,1985.5836642346505,541.0055522510165,-0.12281072130297395,True,True,interpolation,False,False,outside_target,0.0,0.0,2218.9944477489835,0.30381072130297393
point,053,Bottom,141,1985.5741064484953,541.9965365869663,-0.12267562083328469,True,True,interpolation,False,False,outside_target,0.0,0.0,2218.003463413034,0.3036756208332847
point,053,Bottom,142,1985.5441943768794,542.9870501519205,-0.12254055691391576,True,True,interpolation,False,False,outside_target,0.0,0.0,2217.0129498480796,0.30354055691391574
point,053,Bottom,143,1985.50634513492,543.9816055809752,-0.12240493153867751,True,True,interpolation,False,False,outside_target,0.0,0.0,2216.018394419025,0.30340493153867754
point,053,Bottom,144,1985.4765495598572,544.9813545389828,-0.1222686097897944,True,True,interpolation,False,False,outside_target,0.0,0.0,2215.018645461017,0.3032686097897944
point,053,Bottom,145,1985.4616022184007,545.97934170691,-0.12213254915796305,True,True,interpolation,False,False,outside_target,0.0,0.0,2214.02065829309,0.30313254915796306
point,053,Bottom,146,1985.5304333481688,546.9872907661112,-0.12199524665492366,True,True,interpolation,False,False,outside_target,0.0,0.0,2213.012709233889,0.30299524665492367
point,053,Bottom,147,1985.5118897111465,547.99278637836,-0.12185815850361134,True,True,interpolation,False,False,outside_target,0.0,0.0,2212.00721362164,0.3028581585036113
point,053,Bottom,148,1985.4882356459382,549.009110931738,-0.12171958765485709,True,True,interpolation,False,False,outside_target,0.0,0.0,2210.990889068262,0.30271958765485707
point,053,Bottom,149,1985.4439107624205,550.0266299786462,-0.12158082594700981,True,True,interpolation,False,False,outside_target,0.0,0.0,2209.9733700213537,0.3025808259470098
point,053,Bottom,150,1985.3926549385765,551.028079146657,-0.12144424567791776,True,True,interpolation,False,False,outside_target,0.0,0.0,2208.971920853343,0.3024442456779177
point,053,Bottom,151,1985.356059263483,552.0208678100839,-0.12130886663437822,True,True,interpolation,False,False,outside_target,0.0,0.0,2207.979132189916,0.3023088666343782
point,053,Bottom,152,1985.3253630288461,553.0152904571903,-0.12117327346539836,True,True,interpolation,False,False,outside_target,0.0,0.0,2206.9847095428095,0.30217327346539835
point,053,Bottom,153,1985.2892120022102,554.0128027165717,-0.12103725208961891,True,True,interpolation,False,False,outside_target,0.0,0.0,2205.987197283428,0.3020372520896189
point,053,Bottom,154,1985.2529979645446,555.009441931316,-0.12090135010003572,True,True,interpolation,False,False,outside_target,0.0,0.0,2204.990558068684,0.3019013501000357
point,053,Bottom,155,1985.2264745212367,556.0055924383369,-0.12076552856373214,True,True,interpolation,False,False,outside_target,0.0,0.0,2203.994407561663,0.3017655285637321
point,053,Bottom,156,1985.2026761440868,557.0045386497893,-0.12062933017427908,True,True,interpolation,False,False,outside_target,0.0,0.0,2202.9954613502105,0.30162933017427906
point,053,Bottom,157,1985.1706758557796,558.004767349059,-0.12049294612374777,True,True,interpolation,False,False,outside_target,0.0,0.0,2201.995232650941,0.3014929461237478
point,053,Bottom,158,1985.1370471585492,559.0030101627955,-0.1203568309889356,True,True,interpolation,False,False,outside_target,0.0,0.0,2200.9969898372046,0.3013568309889356
point,053,Bottom,159,1985.118555255063,560.001200185628,-0.12022074440189011,True,True,interpolation,False,False,outside_target,0.0,0.0,2199.998799814372,0.3012207444018901
point,053,Bottom,160,1985.110144302542,561.0015382937453,-0.12008437939149455,True,True,interpolation,False,False,outside_target,0.0,0.0,2198.9984617062546,0.30108437939149457
point,053,Bottom,161,1985.0955290670433,562.0021287560656,-0.11994797189313491,True,True,interpolation,False,False,outside_target,0.0,0.0,2197.9978712439342,0.30094797189313494
