frame_id,split,u,v,point_index,source_stage
008,fit,2133.5183913707733,204,157,production_reconstruction_valid
008,fit,2133.538050532341,205,158,production_reconstruction_valid
008,fit,2133.4928364157677,206,159,production_reconstruction_valid
008,fit,2133.3984802365303,207,160,production_reconstruction_valid
008,fit,2133.334116756916,208,161,production_reconstruction_valid
008,fit,2133.3284641504288,209,162,production_reconstruction_valid
008,fit,2133.3631986379623,210,163,production_reconstruction_valid
008,fit,2133.3670056164265,211,164,production_reconstruction_valid
008,fit,2133.3180356025696,212,165,production_reconstruction_valid
008,fit,2133.2577220499516,213,166,production_reconstruction_valid
008,fit,2133.2252846807241,214,167,production_reconstruction_valid
008,fit,2133.2228214740753,215,168,production_reconstruction_valid
008,fit,2133.2264206111431,216,169,production_reconstruction_valid
008,fit,2133.2261725515127,217,170,production_reconstruction_valid
008,fit,2133.2175430506468,218,171,production_reconstruction_valid
008,fit,2133.191558405757,219,172,production_reconstruction_valid
008,fit,2133.1645265817642,220,173,production_reconstruction_valid
008,fit,2133.1354957818985,221,174,production_reconstruction_valid
008,fit,2133.1017587408423,222,175,production_reconstruction_valid
008,fit,2133.0560036934912,223,176,production_reconstruction_valid
008,fit,2133.0105467988178,224,177,production_reconstruction_valid
008,fit,2132.9778061080724,225,178,production_reconstruction_valid
008,fit,2132.9529440850019,226,179,production_reconstruction_valid
008,fit,2132.942622333765,227,180,production_reconstruction_valid
008,fit,2132.9449157342315,228,181,production_reconstruction_valid
008,fit,2132.9418601840734,229,182,production_reconstruction_valid
008,fit,2132.9319682270288,230,183,production_reconstruction_valid
008,fit,2132.9253971204162,231,184,production_reconstruction_valid
008,fit,2132.9135251939297,232,185,production_reconstruction_valid
008,fit,2132.8809258341789,233,186,production_reconstruction_valid
008,fit,2132.8523555994034,234,187,production_reconstruction_valid
008,fit,2132.8626464903355,235,188,production_reconstruction_valid
008,fit,2132.9064698591828,236,189,production_reconstruction_valid
008,fit,2132.9345163330436,237,190,production_reconstruction_valid
008,fit,2132.9045476317406,238,191,production_reconstruction_valid
008,fit,2132.8387819379568,239,192,production_reconstruction_valid
008,fit,2132.7836439609528,240,193,production_reconstruction_valid
008,fit,2132.7891167253256,241,194,production_reconstruction_valid
008,fit,2132.8451234549284,242,195,production_reconstruction_valid
008,fit,2132.8943105116487,243,196,production_reconstruction_valid
008,fit,2132.883407689631,244,197,production_reconstruction_valid
008,fit,2132.8151544034481,245,198,production_reconstruction_valid
008,fit,2132.7377125322819,246,199,production_reconstruction_valid
008,fit,2132.6830028891563,247,200,production_reconstruction_valid
008,fit,2132.6503013074398,248,201,production_reconstruction_valid
008,fit,2132.609165251255,249,202,production_reconstruction_valid
008,fit,2132.5454105436802,250,203,production_reconstruction_valid
008,fit,2132.4849387407303,251,204,production_reconstruction_valid
008,fit,2132.5462915897369,252,205,production_reconstruction_valid
008,fit,2132.5710941553116,253,206,production_reconstruction_valid
008,fit,2132.539751470089,254,207,production_reconstruction_valid
008,fit,2132.5650514066219,255,208,production_reconstruction_valid
008,fit,2132.5323441624641,256,209,production_reconstruction_valid
008,fit,2132.5322941541672,257,210,production_reconstruction_valid
008,fit,2132.4396174550056,258,211,production_reconstruction_valid
008,fit,2132.3743078112602,259,212,production_reconstruction_valid
008,fit,2132.3503876328468,260,213,production_reconstruction_valid
008,fit,2132.3475006520748,261,214,production_reconstruction_valid
008,fit,2132.3305903077126,262,215,production_reconstruction_valid
008,fit,2132.2872200608253,263,216,production_reconstruction_valid
008,fit,2132.2424266338348,264,217,production_reconstruction_valid
008,fit,2132.2240532487631,265,218,production_reconstruction_valid
008,fit,2132.2338338345289,266,219,production_reconstruction_valid
008,fit,2132.2623211741447,267,220,production_reconstruction_valid
008,fit,2132.2980736196041,268,221,production_reconstruction_valid
008,fit,2132.3245017528534,269,222,production_reconstruction_valid
008,fit,2132.3174732029438,270,223,production_reconstruction_valid
008,fit,2132.2673485577106,271,224,production_reconstruction_valid
008,fit,2132.1842047721148,272,225,production_reconstruction_valid
008,fit,2132.1158954873681,273,226,production_reconstruction_valid
008,fit,2132.0767082124949,274,227,production_reconstruction_valid
008,fit,2132.0707631856203,275,228,production_reconstruction_valid
008,fit,2132.1174158155918,276,229,production_reconstruction_valid
008,fit,2132.1938310414553,277,230,production_reconstruction_valid
008,fit,2132.2237292826176,278,231,production_reconstruction_valid
008,fit,2132.1811680346727,279,232,production_reconstruction_valid
008,fit,2132.1309072077274,280,233,production_reconstruction_valid
008,fit,2132.1213322803378,281,234,production_reconstruction_valid
008,fit,2132.1460709571838,282,235,production_reconstruction_valid
008,fit,2132.2085544914007,283,236,production_reconstruction_valid
008,fit,2132.2859216928482,284,237,production_reconstruction_valid
008,fit,2132.2855916023254,285,238,production_reconstruction_valid
008,fit,2132.1962030380964,286,239,production_reconstruction_valid
008,fit,2132.0702159330249,287,240,production_reconstruction_valid
008,fit,2131.9645499102771,288,241,production_reconstruction_valid
008,fit,2131.9132959619164,289,242,production_reconstruction_valid
008,fit,2131.8963545113802,290,243,production_reconstruction_valid
008,fit,2131.8870865255594,291,244,production_reconstruction_valid
008,fit,2131.8749357759953,292,245,production_reconstruction_valid
008,fit,2131.8607403039932,293,246,production_reconstruction_valid
008,fit,2131.8470697253942,294,247,production_reconstruction_valid
008,fit,2131.8311178386211,295,248,production_reconstruction_valid
008,fit,2131.8038791567087,296,249,production_reconstruction_valid
008,fit,2131.7806382626295,297,250,production_reconstruction_valid
008,fit,2131.7826801538467,298,251,production_reconstruction_valid
008,fit,2131.7923514693975,299,252,production_reconstruction_valid
008,fit,2131.7592801898718,300,253,production_reconstruction_valid
008,fit,2131.7062349617481,301,254,production_reconstruction_valid
008,fit,2131.6984950602055,302,255,production_reconstruction_valid
008,fit,2131.7430008649826,303,256,production_reconstruction_valid
008,fit,2131.7812332510948,304,257,production_reconstruction_valid
008,fit,2131.7802606225014,305,258,production_reconstruction_valid
008,fit,2131.7717127352953,306,259,production_reconstruction_valid
008,fit,2131.7944116741419,307,260,production_reconstruction_valid
008,fit,2131.8334504067898,308,261,production_reconstruction_valid
008,fit,2131.8324836790562,309,262,production_reconstruction_valid
008,fit,2131.7502086311579,310,263,production_reconstruction_valid
008,fit,2131.6035152971745,311,264,production_reconstruction_valid
008,fit,2131.5464178919792,312,265,production_reconstruction_valid
008,fit,2131.5246591567993,313,266,production_reconstruction_valid
008,fit,2131.4983001351357,314,267,production_reconstruction_valid
008,fit,2131.5333840548992,315,268,production_reconstruction_valid
008,fit,2131.5294857919216,316,269,production_reconstruction_valid
008,fit,2131.5109812021255,317,270,production_reconstruction_valid
008,fit,2131.5591582655907,318,271,production_reconstruction_valid
008,fit,2131.5150717496872,319,272,production_reconstruction_valid
008,fit,2131.4697797596455,320,273,production_reconstruction_valid
008,fit,2131.4307504296303,321,274,production_reconstruction_valid
008,fit,2131.3966627418995,322,275,production_reconstruction_valid
008,fit,2131.364628225565,323,276,production_reconstruction_valid
008,fit,2131.336845099926,324,277,production_reconstruction_valid
008,fit,2131.321585059166,325,278,production_reconstruction_valid
008,fit,2131.3220274150372,326,279,production_reconstruction_valid
008,fit,2131.3321098685265,327,280,production_reconstruction_valid
008,fit,2131.3368610441685,328,281,production_reconstruction_valid
008,fit,2131.3297504484653,329,282,production_reconstruction_valid
008,fit,2131.3168697953224,330,283,production_reconstruction_valid
008,fit,2131.2868837416172,331,284,production_reconstruction_valid
008,fit,2131.2266925126314,332,285,production_reconstruction_valid
008,fit,2131.1768887639046,333,286,production_reconstruction_valid
008,fit,2131.1928813159466,334,287,production_reconstruction_valid
008,fit,2131.2617787122726,335,288,production_reconstruction_valid
008,fit,2131.3043587803841,336,289,production_reconstruction_valid
008,fit,2131.2943109273911,337,290,production_reconstruction_valid
008,fit,2131.2732276320457,338,291,production_reconstruction_valid
008,fit,2131.257599145174,339,292,production_reconstruction_valid
008,fit,2131.2259817272425,340,293,production_reconstruction_valid
008,fit,2131.1638403832912,341,294,production_reconstruction_valid
008,fit,2131.0849736258388,342,295,production_reconstruction_valid
008,fit,2131.0121737197042,343,296,production_reconstruction_valid
008,fit,2130.9858279395849,344,297,production_reconstruction_valid
008,fit,2131.0180476531386,345,298,production_reconstruction_valid
008,fit,2131.0381447300315,346,299,production_reconstruction_valid
008,fit,2131.0032549928874,347,300,production_reconstruction_valid
008,fit,2130.9556131958961,348,301,production_reconstruction_valid
008,fit,2130.9303610920906,349,302,production_reconstruction_valid
008,fit,2130.9340947940946,350,303,production_reconstruction_valid
008,fit,2130.9438577927649,351,304,production_reconstruction_valid
008,fit,2130.9296603575349,352,305,production_reconstruction_valid
008,fit,2130.9040473252535,353,306,production_reconstruction_valid
008,fit,2130.9137596338987,354,307,production_reconstruction_valid
008,fit,2130.9420637115836,355,308,production_reconstruction_valid
008,fit,2130.9490585550666,356,309,production_reconstruction_valid
008,fit,2130.9245226234198,357,310,production_reconstruction_valid
008,fit,2130.8818136975169,358,311,production_reconstruction_valid
008,fit,2130.8060817867517,359,312,production_reconstruction_valid
008,fit,2130.6935746967793,360,313,production_reconstruction_valid
008,fit,2130.5860489010811,361,314,production_reconstruction_valid
008,fit,2130.5949746668339,362,315,production_reconstruction_valid
008,fit,2130.6730655729771,363,316,production_reconstruction_valid
008,fit,2130.7329698503017,364,317,production_reconstruction_valid
008,fit,2130.7392991185188,365,318,production_reconstruction_valid
008,fit,2130.6929419636726,366,319,production_reconstruction_valid
008,fit,2130.6331357657909,367,320,production_reconstruction_valid
008,fit,2130.5806286633015,368,321,production_reconstruction_valid
008,fit,2130.5535729527473,369,322,production_reconstruction_valid
008,fit,2130.5489641427994,370,323,production_reconstruction_valid
008,fit,2130.5491811931133,371,324,production_reconstruction_valid
008,fit,2130.5608749389648,372,325,production_reconstruction_valid
008,fit,2130.5813546776772,373,326,production_reconstruction_valid
008,fit,2130.5884263813496,374,327,production_reconstruction_valid
008,fit,2130.547808110714,375,328,production_reconstruction_valid
008,fit,2130.5412267446518,376,329,production_reconstruction_valid
008,fit,2130.5112811326981,377,330,production_reconstruction_valid
008,fit,2130.5433951020241,378,331,production_reconstruction_valid
008,fit,2130.4893854260445,379,332,production_reconstruction_valid
008,fit,2130.4741327166557,380,333,production_reconstruction_valid
008,fit,2130.5189133286476,381,334,production_reconstruction_valid
008,fit,2130.4974436461926,382,335,production_reconstruction_valid
008,fit,2130.5107577443123,383,336,production_reconstruction_valid
008,fit,2130.5495083928108,384,337,production_reconstruction_valid
008,fit,2130.5668750405312,385,338,production_reconstruction_valid
008,fit,2130.5530543327332,386,339,production_reconstruction_valid
008,fit,2130.5225111842155,387,340,production_reconstruction_valid
008,fit,2130.4918522834778,388,341,production_reconstruction_valid
008,fit,2130.4699430763721,389,342,production_reconstruction_valid
008,fit,2130.4371415674686,390,343,production_reconstruction_valid
008,fit,2130.3930750787258,391,344,production_reconstruction_valid
008,fit,2130.3662980496883,392,345,production_reconstruction_valid
008,fit,2130.3668032586575,393,346,production_reconstruction_valid
008,fit,2130.3770273625851,394,347,production_reconstruction_valid
008,fit,2130.377171844244,395,348,production_reconstruction_valid
008,fit,2130.3719761073589,396,349,production_reconstruction_valid
008,fit,2130.3766701221466,397,350,production_reconstruction_valid
008,fit,2130.3788059353828,398,351,production_reconstruction_valid
008,fit,2130.3381974995136,399,352,production_reconstruction_valid
008,fit,2130.2735702395439,400,353,production_reconstruction_valid
008,fit,2130.255927503109,401,354,production_reconstruction_valid
008,fit,2130.2899434268475,402,355,production_reconstruction_valid
008,fit,2130.3175058066845,403,356,production_reconstruction_valid
008,fit,2130.282319188118,404,357,production_reconstruction_valid
008,fit,2130.2178657054901,405,358,production_reconstruction_valid
008,fit,2130.1691310405731,406,359,production_reconstruction_valid
008,fit,2130.1537070274353,407,360,production_reconstruction_valid
